企業・事業場名称,所在地,公表日,違反法条,事案概要,送検年月日,不起訴(嫌疑不十分)年月日,不起訴年月日,担当労働局,最終更新日
"五友プラント工業（株）","福岡県飯塚市","2017-03-17","労働安全衛生法第20条|ゴンドラ安全規則第22条","ゴンドラを使用するに当たり作業開始前の点検を労働者に行わせなかったもの","2017-03-17","","","北海道労働局","2017-04-18"
"大建土木（株）","北海道旭川市","2017-03-23","労働安全衛生法第100条|労働安全衛生規則第97条","労働災害の発生状況を偽った労働者死傷病報告を提出したもの","2017-03-23","","","北海道労働局","2017-04-18"
"（有）市木","北海道旭川市","2017-03-23","労働安全衛生法第61条|労働安全衛生法施行令第20条|ボイラー及び力容器安全規則第23条","ボイラーの取扱いの作業を無資格の労働者に行わせたもの","2017-03-23","","","北海道労働局","2017-04-18"
"(株)高松工業","青森県五所川原市","2017-01-27","労働安全衛生法第31条|労働安全衛生規則第653条","高さ約3ｍの作業床の端に手すり等を設けることなく、下請負人の労働者に作業を行わせたもの","2017-01-27","","","青森労働局","2017-04-18"
"星和工業(株) 青森営業所","青森県下北郡東通村","2017-02-27","労働安全衛生法第31条|労働安全衛生規則第653条","高さ約23ｍの作業床の端に手すり等を設けることなく、下請負人の労働者に作業を行わせたもの","2017-02-27","","","青森労働局","2017-04-18"
"(有)村田組","青森県むつ市","2017-02-27","労働安全衛生法第21条|労働安全衛生規則第519条|労働者派遣法第45条","高さ約23ｍの作業床の端に手すり等を設けることなく、労働者に作業を行わせたもの","2017-02-27","","","青森労働局","2017-04-18"
"(株)ファミリー住宅","青森県八戸市","2017-03-03","最低賃金法第4条","労働者2名に、1か月分の定期賃金合計約71万円を支払わなかったもの","2017-03-03","","","青森労働局","2017-04-18"
"(株)高橋商事 弘前営業所","青森県弘前市","2017-03-07","労働安全衛生法第61条|労働安全衛生法施行令第20条","ドラム缶のガス溶断作業を行わせるに当たり、法令で定める資格を有しない労働者に作業を行わせたもの","2017-03-07","","","青森労働局","2017-04-18"
"（有）グリーン総業","岩手県一関市","2016-10-20","労働安全衛生法第20条","労働安全衛生法規則第151条の78非常の場合に直ちにコンベヤーの運転を停止することができる非常停止装置を備えていなかったもの","2016-10-20","","","岩手労働局","2017-04-18"
"觸澤林業","岩手県岩手郡葛巻町","2016-11-01","労働安全衛生法第20条","労働安全衛生規則第151条の95車両系木材伐出機械で取り扱う伐倒木への接触防止のための立入禁止措置を講じていなかったもの","2016-11-01","","","岩手労働局","2017-04-18"
"東北緑生（株）","岩手県北上市","2016-12-05","労働安全衛生法第59条","労働安全衛生規則第36条第6号の2車両系伐木機械の運転操作の作業に従事させる際に、特別教育を行っていなかったもの","2016-12-05","","","岩手労働局","2017-04-18"
"（株）弘幸興業","宮城県仙台市","2017-02-13","労働安全衛生法第20条|労働安全衛生規則第563条","工事現場において、高さ約4ｍの足場上で手すり等を設けることなく、労働者に作業させたもの","2017-02-13","","","宮城労働局","2017-04-18"
"（有）武山住宅","宮城県石巻市","2017-03-13","労働安全衛生法第21条|労働安全衛生規則第519条","木造住宅建築工事現場において、墜落防止措置を講じないまま労働者に2階の床板敷設作業を行わせたもの","2017-03-13","","","宮城労働局","2017-04-18"
"ラコリス（株）","宮城県仙台市","2017-03-27","労働安全衛生法第14条|労働安全衛生法施行令第6条|労働安全衛生規則第375条","道路新設工事現場において土止め支保工作業主任者が作業を直接指揮しなかったもの","2017-03-27","","","宮城労働局","2017-04-18"
"ＮＳ通信","秋田県男鹿市","2016-10-20","労働安全衛生法第61条|労働安全衛生法施行令第20条","高所作業車の技能講習を修了していない者に高所作業車を運転させ、立木の剪定作業等を行わせたもの","2016-10-20","","","秋田労働局","2017-04-18"
"丹波企画","秋田県山本郡八峰町","2016-12-16","労働安全衛生法第21条|労働安全衛生規則第519条","労働者に安全帯を使用させることなく1階屋根上で外壁の補修作業を行わせたもの","2016-12-16","","","秋田労働局","2017-04-18"
"晴沢板金工業","秋田県鹿角市","2017-02-13","労働安全衛生法第21条|労働安全衛生規則第519条","高さ約6ｍの2階屋根軒先に手すり等を設けることなく労働者にトタンの葺き替え作業を行わせたもの","2017-02-13","","","秋田労働局","2017-04-18"
"あきた湖東農業協同組合","秋田県南秋田郡五城目町","2017-03-13","労働基準法第32条","労働者3名に、36協定の延長時間を超える違法な時間外・休日労働を行わせたもの","2017-03-13","","","秋田労働局","2017-04-18"
"(株)スズキ部品秋田","秋田県南秋田郡井川町","2017-03-14","労働安全衛生法第20条|クレーン等安全規則第25条","クレーンの運転についての合図を定めることなくクレーンを用いての荷下ろし作業を行わせたもの","2017-03-14","","","秋田労働局","2017-04-18"
"(株)原堅","秋田県秋田市","2017-03-23","労働安全衛生法第20条|ゴンドラ安全規則第17条|労働者派遣法第45条","労働者に安全帯を使用させることなくゴンドラの作業床で作業を行わせたもの","2017-03-23","","","秋田労働局","2017-04-18"
"設楽建設興業（株）","山形県西村山郡西川町","2017-01-24","労働安全衛生法第20条|労働安全衛生規則第563条","高さ2ｍ以上の足場において労働者に作業を行わせるに際し、手すり等を設けていなかったもの","2017-01-24","","","山形労働局","2017-04-18"
"白石電機(株)","山形県新庄市","2017-03-24","最低賃金法第4条","労働者7名に、2か月間の定期賃金合計約154万円を支払わなかったもの","2017-03-24","","","山形労働局","2017-04-18"
"(株)あえりあ","山形県東根市","2017-03-31","最低賃金法第4条","労働者1名に、3か月間の定期賃金合計約60万円を支払わなかったもの","2017-03-31","","","山形労働局","2017-04-18"
"（有）スペースワン","福島県須賀川市","2016-11-01","労働安全衛生法第100条|労働安全衛生規則第97条","2件の労働災害について、「事務所敷地内で脚立から転落して怪我をした」と虚偽の報告を行ったもの","2016-11-01","","","福島労働局","2017-04-18"
"ゼルテック東北","福島県二本松市","2016-11-24","労働安全衛生法第59条|労働安全衛生規則第36条","労働者に、法令で定める除染等業務特別教育を行わずに除染業務に就かせたもの","2016-11-24","","2017-03-31","福島労働局","2017-04-18"
"（有）トウエイ給食センター","福島県郡山市","2016-01-06","最低賃金法第4条","労働者22名に、1か月間の定期賃金合計約290万円を支払わなかったもの","2017-01-06","","","福島労働局","2017-04-18"
"（株）三本木製作所","福島県郡山市","2017-01-13","労働安全衛生法第20条|労働安全衛生規則第131条","プレス機械の安全装置を無効化したまま作業を行わせ、労働者1名が右手指を切断する災害を発生させたもの","2017-01-13","","","福島労働局","2017-04-18"
"（有）玄蕃商店","福島県いわき市","2017-01-17","労働安全衛生法第20条","労働安全衛生規則第151条の7フォークリフトへの接触を防ぐ措置を講じなかった結果、労働者1人が轢かれて死亡する災害を発生させたもの","2017-01-17","","","福島労働局","2017-04-18"
"石嶋商事","福島県田村市","2017-02-08","労働安全衛生法第20条","労働安全衛生規則第151条の89作業計画及び安全教育を行わず作業させ、労働者1名が集材車の下敷きとなり死亡する災害を発生させたもの","2017-02-08","","","福島労働局","2017-04-18"
"ナル・コーポレーション（株）","福島県福島市","2017-02-20","最低賃金法第4条","労働者3名に、9か月間の定期賃金合計約230万円を支払わなかったもの","2017-02-20","","","福島労働局","2017-04-18"
"（株）メカテック","福島県喜多方市","2017-03-17","労働基準法第32条","労働者7名に、36協定の延長時間を超える違法な時間外・休日労働を行わせたもの","2017-03-17","","","福島労働局","2017-04-18"
"（有）カネマン","福島県会津若松市","2017-03-30","労働安全衛生法第100条|労働安全衛生規則第97条","労働者が両足を骨折した災害について、災害の発生場所や態様について虚偽の報告を行ったもの","2017-03-30","","","福島労働局","2017-04-18"
"大協樹脂(株) 茨城工場","茨城県鉾田市","2016-10-04","労働安全衛生法第100条|労働安全衛生規則第97条","印刷工場内で発生した複数の休業4日以上の労働災害について、労働者死傷病報告書を提出しなかったもの","2016-10-04","","","茨城労働局","2017-04-18"
"(株)沼崎商事","茨城県稲敷郡美浦村","2016-11-16","労働安全衛生法第100条|労働安全衛生規則第97条","建設現場で発生した休業4日以上の労働災害について、発生場所を偽った労働者死傷病報告書を提出したもの","2016-11-16","","","茨城労働局","2017-04-18"
"(有)タキシマ工業","東京都練馬区","2016-11-16","労働安全衛生法第31条|労働安全衛生規則第653条","防水工事現場で下請労働者に高さ2ｍ以上の場所で、囲い・手すり等を設けず作業を行わせたもの","2016-11-16","","","茨城労働局","2017-04-18"
"清水工業","埼玉県新座市","2016-11-16","労働安全衛生法第21条|労働安全衛生規則第519条|労働者派遣法第45条","防水工事現場で労働者に高さ2ｍ以上の場所で、囲い・手すり等を設けず作業を行わせたもの","2016-11-16","","","茨城労働局","2017-04-18"
"パークガーデンホールディングス（株）","茨城県水戸市","2017-02-16","最低賃金法第4条","労働者19名に1か月間の定期賃金約362万円を支払わなかったもの","2017-02-16","","","茨城労働局","2017-04-18"
"吉原興業（有）","茨城県古河市","2017-03-17","労働安全衛生法第14条|労働安全衛生法施行令第6条","労働安全衛生規則第517条の4労働者に鉄筋造倉庫の解体作業を行わせる際、建築物等の鉄骨の組立て等作業主任者を選任していなかったもの","2017-03-17","","","茨城労働局","2017-04-18"
"（株）タカヒロ","茨城県かすみがうら市","2017-03-22","労働安全衛生法第21条|労働安全衛生規則第519条","高さ4ｍの保管棚の上で、墜落防止措置を講じることなく労働者に作業を行わせたもの","2017-03-22","","","茨城労働局","2017-04-18"
"（株）双葉","栃木県鹿沼市","2017-01-20","労働安全衛生法第20条|労働安全衛生規則第107条","給油作業を行わせるに当たり、ベルトコンベヤーの運転を停止しなかったもの","2017-01-20","","","栃木労働局","2017-04-18"
"（株）ニューナス","栃木県那須塩原市","2017-02-23","労働安全衛生法第61条|労働安全衛生法施行令第20条|労働安全衛生規則第41条","無資格の労働者にトラクターショベルを運転させたもの","2017-02-23","","","栃木労働局","2017-04-18"
"（株）ニッコークリエート","栃木県栃木市","2017-03-15","労働安全衛生法第20条|労働安全衛生規則第28条","産業用ロボットの安全装置が有効に保持されていなかったもの","2017-03-15","","","栃木労働局","2017-04-18"
"（有）トップメタル","群馬県前橋市","2016-11-18","労働安全衛生法第20条|労働安全衛生規則第151条の10","貨物自動車に荷の積み込み作業を行わせるに当たり、偏荷重が生じないように積載しなかったもの","2016-11-18","","","群馬労働局","2017-04-18"
"（株）グルメデリカ","東京都調布市","2016-11-29","労働安全衛生法第100条|労働安全衛生規則第97条","4日以上の休業を要する労働災害が発生したのに、遅滞なく労働者死傷病報告を提出しなかったもの","2016-11-29","","","群馬労働局","2017-04-18"
"（有）新治電気","群馬県利根郡みなかみ町","2017-02-16","労働安全衛生法第61条|労働安全衛生法施行令第20条","法令で定める資格を有しない労働者を機体の重量が3トンを超えるドラグ・ショベルの運転の業務に就かせたもの","2017-02-16","","","群馬労働局","2017-04-18"
"（株）子持工芸","群馬県渋川市","2017-03-22","最低賃金法第4条","労働者2名に、1か月間の定期賃金合計約30万円を支払わず、群馬県最低賃金以上の賃金を支払わなかったもの","2017-03-22","","","群馬労働局","2017-04-18"
"精機工業（株）","埼玉県さいたま市","2017-03-02","最低賃金法第4条","労働者10名に、2か月間の定期賃金合計約200万円を支払わなかったもの","2017-03-02","","","埼玉労働局","2017-04-18"
"（株）メリット","埼玉県川越市","2017-03-02","労働基準法第32条","外国人技能実習生を含む労働者7名に、違法な時間外労働を行わせたもの","2017-03-02","","","埼玉労働局","2017-04-18"
"(株)荒井工務店","千葉県市原市","2016-11-07","労働安全衛生法第21条|労働安全衛生規則第518条","高さ2.98ｍの梁の上で防網を張り、安全帯を使用させず労働者に作業を行わせていたもの","2016-11-07","","","千葉労働局","2017-04-18"
"(株)キョウエイ 本社工場","千葉県八千代市","2016-11-18","労働安全衛生法第61条|労働安全衛生法施行令第20条|労働者派遣法第45条","2.8トンのクレーンを使用させるに当たり、玉掛技能講習を修了していない労働者を就かせていたもの","2016-11-18","","","千葉労働局","2017-04-18"
"鈴木板金工業(株)","東京都墨田区","2017-01-13","労働安全衛生法第21条|労働安全衛生規則第524条","スレート屋根修理作業において、歩み板を設ける等踏み抜きによる労働者の危険を防止していなかったもの","2017-01-13","","","千葉労働局","2017-04-18"
"(株)ＮＡＡファシリティーズ","千葉県成田市","2017-01-18","労働安全衛生法第20条|労働安全衛生規則第339条","変電所内の高圧ケーブルに張り付けていたサーモラベルの交換作業に当たり感電防止措置を講じていなかったもの","2017-01-18","","","千葉労働局","2017-04-18"
"丸佐運送(株)","千葉県長生郡長生村","2017-03-01","労働基準法第32条","労働者1名に、36協定の締結・届出なく違法な時間外・休日労働を行わせたもの","2017-03-01","","","千葉労働局","2017-04-18"
"(有)レックス","千葉県白井市","2017-03-03","労働安全衛生法第100条|労働安全衛生規則第97条","労働災害により4日以上休業したにもかかわらず、労働者死傷病報告書を提出していなかったもの","2017-03-03","","","千葉労働局","2017-04-18"
"(有)高井商事","東京都江戸川区","2017-03-03","労働安全衛生法第100条|労働安全衛生規則第97条","労働災害により4日以上休業したにもかかわらず、労働者死傷病報告書を提出していなかったもの","2017-03-03","","","千葉労働局","2017-04-18"
"(株)兼子 船橋営業所","千葉県船橋市","2017-03-13","労働安全衛生法第20条|労働安全衛生規則第107条","古紙の圧縮梱包機の掃除を行わせるに当たり、当該機械の運転を停止させなかったもの","2017-03-13","","","千葉労働局","2017-04-18"
"(株)ハルディン","千葉県印西市","2017-03-15","労働安全衛生法第20条|労働安全衛生規則第107条","培養土製造機械の掃除を行わせるに当たり、当該機械の運転を停止させなかったもの","2017-03-15","","","千葉労働局","2017-04-18"
"（株）日本ガストロノミー研究所","東京都渋谷区","2016-12-02","労働基準法第32条","労働者5名に、36協定の延長時間を超える違法な時間外労働を行わせたもの","2016-12-02","","","東京労働局","2017-04-18"
"首都高メンテナンス東東京（株）","東京都中央区","2016-12-27","労働安全衛生法第30条|労働安全衛生規則第637条","特定元方事業者（元請）として、作業日ごとに少なくとも1回、作業場所の巡視を行っていなかったもの","2016-12-27","","","東京労働局","2017-04-18"
"優秀塗装（株）","北海道岩見沢市","2016-12-27","労働安全衛生法第23条|労働安全衛生規則第540条","橋梁に設置されたつり足場上に安全な通路を設けていなかったこと","2016-12-27","","","東京労働局","2017-04-18"
"（株）電通","東京都港区","2016-12-28","労働基準法第32条","労働者2名に、36協定の延長時間を超える違法な時間外労働を行わせたもの","2016-12-28","","","東京労働局","2017-04-18"
"（株）伸光舎","東京都八王子市","2017-01-25","最低賃金法第4条","知的障害のある労働者3名に、東京都最低賃金を下回る賃金しか支払わなかったもの","2017-01-25","","","東京労働局","2017-04-18"
"（株）博仙","東京都中野区","2017-02-10","最低賃金法第4条","介護労働者3名に、1か月間の定期賃金を全額支払わなかったもの","2017-02-10","","","東京労働局","2017-04-18"
"（株）丸建興業","東京都杉並区","2017-02-15","労働安全衛生法第20条|クレーン等安全規則第74条の2","移動式クレーンで作業を行うに当たり、ワイヤロープで1箇所に玉掛けした荷の下に労働者を立ち入らせたもの","2017-02-15","","","東京労働局","2017-04-18"
"ヤマトオートワークス（株） 西東京工場","東京都昭島市","2017-02-21","労働安全衛生法第20条|労働安全衛生規則第151条の7","貨物自動車に接触するおそれがある箇所に労働者を立ち入らせたもの","2017-02-21","","","東京労働局","2017-04-18"
"ＳＴＡＲ ＲＯＣＫ ＣＯＭＰＡＮＹ（株）","東京都町田市","2017-03-13","労働基準法第40条","労働者2名に、36協定を締結しないまま違法な時間外労働を行わせたもの","2017-03-13","","","東京労働局","2017-04-18"
"（有）相川","東京都江東区","2017-03-21","最低賃金法第4条","外国人技能実習生3名に、東京都最低賃金を下回る賃金しか支払っていなかったもの","2017-03-21","","","東京労働局","2017-04-18"
"（有）スカイ物流","東京都東村山市","2017-03-29","労働基準法第32条","労働者7名に、36協定の延長時間を超える違法な時間外労働を行わせたもの","2017-03-29","","","東京労働局","2017-04-18"
"（株）東洋精機製作所","神奈川県綾瀬市","2016-12-01","労働安全衛生法第14条|労働安全衛生法施行令第6条|労働安全衛生規則第133条","プレス機械作業主任者を選任していなかったもの","2016-12-01","","","神奈川労働局","2017-04-18"
"三菱電機（株） 情報技術総合研究所","神奈川県鎌倉市","2017-01-11","労働基準法第32条","労働者1名に対して36協定の延長時間を超える時間外労働を行わせたもの","2017-01-11","2017-01-27","","神奈川労働局","2017-04-18"
"（株）シバデン","埼玉県川口市","2017-01-20","労働安全衛生法第20条|クレーン等安全規則第30条","スタッカークレーンの修繕工事において、接触防止措置を講じなかったもの","2017-01-20","","","神奈川労働局","2017-04-18"
"東洋ライス（株）","和歌山県和歌山市","2017-01-25","労働安全衛生法第20条|労働安全衛生規則第151条の14","フォークリフトについて主たる用途以外の用途で使用をさせたもの","2017-01-25","","","神奈川労働局","2017-04-18"
"（株）富士タクシー","神奈川県横浜市磯子区","2017-03-14","労働基準法第120条","労働基準監督官から臨検監督を受けた際に、虚偽の記載をした日報及び点呼簿を提出したもの","2017-03-14","","","神奈川労働局","2017-04-18"
"（株）八巻工業","神奈川県川崎市高津区","2017-03-17","労働安全衛生法第100条|労働安全衛生規則第97条","約3か月間の休業災害を発生させたにもかかわらず、労働者死傷病報告を遅滞なく提出しなかったもの","2017-03-17","","","神奈川労働局","2017-04-18"
"近藤乳業（株）","神奈川県藤沢市","2017-03-23","労働安全衛生法第20条|労働安全衛生法施行令第13条|労働安全衛生規則第27条","労働者に安全装置を具備していないエレベーターを使用させたもの","2017-03-23","","","神奈川労働局","2017-04-18"
"ホームテクト（株）","東京都町田市","2017-03-24","労働安全衛生第21条|労働安全衛生規則第519条","建物解体工事において、墜落防止措置をとることなく労働者に作業を行わせたもの","2017-03-24","","","神奈川労働局","2017-04-18"
"（株）エスアンドエー 新潟営業所","新潟県長岡市","2016-10-12","労働基準法第32条","労働者1名に、36協定の延長時間を超える違法な時間外労働を行わせたもの","2016-10-12","","","新潟労働局","2017-04-18"
"三協テック（株） 信越新潟支店","新潟県新潟市","2016-11-01","労働安全衛生法第61条|労働安全衛生法施行令第20条","法定の運転資格を有しない労働者を、最大荷重が1トン以上となるフォークリフトの運転業務に就かせていたもの","2016-11-01","","","新潟労働局","2017-04-18"
"（有）曾野木商事","新潟県新潟市","2016-12-01","最低賃金法第4条","労働者21名に、1か月間、新潟県最低賃金以上の賃金を支払わなかったもの","2016-12-01","","","新潟労働局","2017-04-18"
"貝瀬材木（株）","新潟県魚沼市","2017-01-20","労働安全衛生法第21条|労働安全衛生規則第519条","手すり等を設けることなく高さ2ｍ以上の屋根上で労働者に作業を行わせたもの","2017-01-20","","","新潟労働局","2017-04-18"
"船屋運輸（株）","新潟県胎内市","2017-02-01","労働安全衛生法第20条|労働安全衛生規則第151条の74","保護帽を着用させることなく労働者に貨物自動車の荷台に荷積みする作業を行わせたもの","2017-02-01","","","新潟労働局","2017-04-18"
"（株）ナカショク ペレット工場","新潟県胎内市","2017-02-02","労働安全衛生法第20条","労働安全衛生規則第151条の78ベルトコンベヤーに、非常停止措置を備え付けることなく労働者に作業を行わせたもの","2017-02-02","","","新潟労働局","2017-04-18"
"ゆきぐに森林組合","新潟県上越市","2017-02-06","労働安全衛生法第21条|労働安全衛生規則第477条","伐倒の際に待避する場所をあらかじめ定めることなく労働者に伐木作業を行わせたもの","2017-02-06","","","新潟労働局","2017-04-18"
"（有）ふらんすや","新潟県長岡市","2017-02-08","最低賃金法第4条","労働者8名に、3か月間、新潟県最低賃金以上の賃金を支払わなかったもの","2017-02-08","","","新潟労働局","2017-04-18"
"パナソニック(株) オートモーティブ＆インダストリアルシステムズ社デバイスソリューション事業部電子制御ソリューションビジネスユニット富山・松江工場","富山県砺波市","2017-03-15","労働基準法第32条","労働者3名に、36協定の延長時間を超える違法な時間外労働を行わせたもの","2017-03-15","","","富山労働局","2017-04-18"
"（有）天寿商事 福井営業所","福井県福井市","2016-11-16","労働安全衛生法第21条|労働安全衛生規則第519条","高さ約4.4ｍの開口部付近において、開口部に囲い等を設けることなく労働者に作業を行わせたもの","2016-11-16","","","福井労働局","2017-04-18"
"（株）ラコーム","福井県勝山市","2016-11-29","労働基準法第32条","技能実習生である労働者6名に、36協定の延長時間を超えて違法な時間外労働を行わせたもの","2016-11-29","","","福井労働局","2017-04-18"
"（株）リブン","福井県勝山市","2016-11-29","労働基準法第32条","技能実習生である労働者6名に、36協定の延長時間を超えて違法な時間外労働を行わせたもの","2016-11-29","","","福井労働局","2017-04-18"
"（株）リブン・ニュー","福井県勝山市","2016-11-29","労働基準法第32条","技能実習生である労働者6名に、36協定の延長時間を超えて違法な時間外労働を行わせたもの","2016-11-29","","","福井労働局","2017-04-18"
"（有）サンスラックス","福井県大野市","2016-11-29","労働基準法第32条","技能実習生である労働者8名に、36協定の延長時間を超えて違法な時間外労働を行わせたもの","2016-11-29","","","福井労働局","2017-04-18"
"（株）シアス","福井県勝山市","2016-11-29","労働基準法第32条","技能実習生である労働者4名に、36協定の延長時間を超えて違法な時間外労働を行わせたもの","2016-11-29","","","福井労働局","2017-04-18"
"（有）オカピィ","福井県勝山市","2016-11-29","労働基準法第32条","技能実習生である労働者2名に、36協定の延長時間を超えて違法な時間外労働を行わせたもの","2016-11-29","","","福井労働局","2017-04-18"
"（株）山田地質調査コンサルタント","福井県越前市","2017-02-13","最低賃金法第4条","労働者2名に、5か月間の定期賃金合計約398万円を支払わなかったもの","2017-02-13","","","福井労働局","2017-04-18"
"（株）ニューズ","山梨県富士吉田市","2016-10-06","労働基準法第37条","労働者9名に対し、定額残業代では不足する割増賃金合計約600万円を支払わなかったもの","2016-10-06","","","山梨労働局","2017-04-18"
"（株）順行インターナショナル","山梨県南アルプス市","2017-03-30","労働安全衛生法第21条|労働安全衛生規則第519条","高さ約3ｍの解体中の建屋の2階部分で、安全帯等を使用させずに労働者に作業を行わせたもの","2017-03-30","","","山梨労働局","2017-04-18"
"（医）ゆりかご","長野県駒ヶ根市","2016-11-02","労働基準法第104条の2","労働基準監督署長に対し、労働者の労働時間の記録について虚偽の報告をしたもの","2016-11-02","","","長野労働局","2017-04-18"
"ペイントマン竹村塗装店","長野県大町市","2017-02-01","労働安全衛生法第21条|労働安全衛生規則第519条","高さ2.5ｍの作業床の端に手すり等を設けることなく、労働者に作業を行わせたもの","2017-02-01","","","長野労働局","2017-04-18"
"（株）ファインプラス 伊那事業所","長野県伊那市","2017-03-22","労働安全衛生法第20条|労働安全衛生法施行令第13条|労働安全衛生規則第27条","厚生労働大臣の定める基準を満たしていないエレベーターを使用して、労働者に梱包資材を運搬させたもの","2017-03-22","","","長野労働局","2017-04-18"
"（有）井坪組","長野県飯田市","2017-03-24","最低賃金法第4条","労働者4名に、約2か月間の定期賃金合計約185万円を所定支払日に支払わなかったもの","2017-03-24","","","長野労働局","2017-04-18"
"シャトル代行","長野県長野市","2017-03-24","最低賃金法第4条","労働者1名に対し、約1か月の間、長野県最低賃金額以上の賃金を支払わなかったもの","2017-03-24","","","長野労働局","2017-04-18"
"富士見高原リゾート（株）","長野県富士見町","2017-03-30","労働基準法第37条","労働者に対し、1か月間の深夜労働に対する割増賃金を支払わなかったもの","2017-03-30","","","長野労働局","2017-04-18"
"木曽駒高原天然水協同組合","長野県木曽町","2017-03-31","最低賃金法第4条","労働者8名に、1か月間の定期賃金合計約89万円を所定支払日に支払わなかったもの","2017-03-31","","","長野労働局","2017-04-18"
"ＫＳファッション","岐阜県郡上市","2016-11-11","最低賃金法第4条","労働者3名に、5か月間の定期賃金等合計約198万円を支払わなかったもの","2016-11-11","","","岐阜労働局","2017-04-18"
"テクノタカギ（株）","岐阜県可児市","2016-11-22","労働安全衛生法第59条|労働安全衛生規則第35条","労働者の作業を変更する際に、安全教育を行わなかったもの","2016-11-22","","","岐阜労働局","2017-04-18"
"（株）フジ機械","岐阜県土岐市","2016-11-25","労働安全衛生法第20条|労働安全衛生規則第151条の14","フォークリフトを主たる用途以外の用途に使用させたもの","2016-11-25","","","岐阜労働局","2017-04-18"
"（株）マルダイ","岐阜県揖斐郡大野町","2016-12-07","労働基準法第62条","トラクター・ショベルの運転業務に18歳未満の労働者を就かせたもの","2016-12-07","","","岐阜労働局","2017-04-18"
"（株）髙野塗装","愛知県名古屋市","2017-01-06","労働安全衛生法第21条|労働安全衛生規則第518条","高さ2ｍ以上の箇所で労働者に作業を行わせるに当たり、作業床を設けなかったもの","2017-01-06","","","岐阜労働局","2017-04-18"
"（株）松島屋","岐阜県岐阜市","2017-01-19","最低賃金法第4条","労働者5名に、7か月間の定期賃金合計約254万円を支払わなかったもの","2017-01-19","","","岐阜労働局","2017-04-18"
"矢口縫製","岐阜県山県市","2017-02-10","最低賃金法第4条","労働者3名に、7か月間の定期賃金等合計約350万円を支払わなかったもの","2017-02-10","","","岐阜労働局","2017-04-18"
"（株）山森土本鉱業所","岐阜県土岐市","2017-02-16","じん肺法第7条","常時粉じん作業に従事することになった労働者に、じん肺健康診断を行っていなかったもの","2017-02-16","","","岐阜労働局","2017-04-18"
